bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
73.0,P70,69.0,80.0,75.0,34.0600013733,34.1199989319,33.9500007629,33.9500007629,0.0,21.0,37.0,16.0,0,0,2,2,0.9635026700488134,0.9812332759330988,0.9878486923060832,0.9887720932162025
86.0,P77,70.0,66.0,70.0,32.7700004578,32.6100006104,32.0,32.0400009155,0.0,0.0,0.0,25.0,2,0,-2,1,1.052551310233151,0.9777711636567621,0.9912023083541414,0.9975228025464062
69.0,P60,68.0,78.0,73.0,30.969999313400002,31.010000228899997,31.1299991608,31.219999313400002,36.0,29.0,83.0,38.0,0,-2,-1,-2,1.052767949462437,1.0078540763854678,0.873604240265798,1.0026905996874758
73.0,P76,81.0,81.0,88.0,34.9300003052,34.9300003052,35.159999847399995,35.2599983215,0.0,0.0,0.0,0.0,3,0,0,0,1.002706025469214,1.0127641144999944,0.9955457788284902,0.998077123373952
105.0,P73,98.0,109.0,117.0,33.0099983215,32.8800010681,32.6100006104,32.0999984741,0.0,0.0,0.0,0.0,-1,-1,1,0,1.009083884807964,0.9971191812732595,1.0086170504099892,0.9436862608246298
80.0,P30,80.0,80.0,86.0,33.6199989319,33.6899986267,33.2900009155,32.5400009155,146.0,262.0,501.0,2548.0,-1,1,1,2,1.0092597742124743,0.9966518857959239,1.2924119609050073,1.0259986455324688
78.0,P57,79.0,102.0,77.0,32.409999847399995,32.2799987793,32.7099990845,34.8899993896,0.0,0.0,0.0,0.0,1,-2,2,-3,1.0234038951685591,1.0062052308068883,1.751511380956529,1.0611549446751067
67.0,P10,73.0,68.0,67.0,32.1100006104,32.7000007629,31.969999313400002,32.7299995422,30.0,5.0,23.0,22.0,0,-1,-3,1,1.0029683463159247,0.9433954204362449,1.001574885489643,1.0123249432441463
75.0,P51,76.0,73.0,72.0,33.7799987793,33.8600006104,33.6300010681,33.6100006104,129.0,487.0,481.0,171.0,-1,-2,2,2,0.9790338906431496,0.989345324487541,0.9938462576641247,1.017481149456669
78.0,P12,58.0,58.0,62.0,33.0099983215,32.8800010681,32.7200012207,32.4799995422,5.0,10.0,11.0,12.0,0,-2,-3,-1,0.9953114148767326,1.022048735942127,1.0169810119214142,1.007691191240343
74.0,P19,70.0,67.0,82.0,33.0299987793,32.7099990845,31.209999084499998,31.209999084499998,0.0,0.0,6.0,36.0,2,1,2,-1,1.081749641873305,0.9824884289746891,0.9050983477734068,1.006132099992438
67.0,P69,62.0,71.0,74.0,34.4000015259,34.4300003052,34.2799987793,34.25,305.0,109.0,367.0,260.0,0,0,0,0,1.0273087064038608,0.9830681133363441,1.0213056302181276,1.0248394165784946
64.0,P33,65.0,74.0,66.0,33.5299987793,33.4000015259,33.1800003052,33.1800003052,218.0,229.0,50.0,65.0,3,3,3,-3,1.006185386194385,1.0282814474993964,0.9426228113881264,0.9930824688878359
78.0,P70,78.0,85.0,83.0,33.4900016785,33.4900016785,33.7599983215,33.7700004578,1.0,23.0,46.0,17.0,0,0,-1,0,0.9814011293401259,1.001498470550908,1.0085378298929117,0.9889833572325806
76.0,P47,67.0,69.0,59.0,32.0,31.729999542199998,30.8700008392,31.020000457800002,154.0,7.0,7.0,53.0,1,-2,-1,2,0.9369389126527611,0.9934356828152769,0.9890759857367206,1.0154041343565725
69.0,P12,61.0,61.0,69.0,31.4300003052,31.3600006104,31.4300003052,31.5699996948,0.0,0.0,33.0,21.0,1,1,-2,0,0.9666696792314438,0.9894346359700154,0.9307161939016094,0.9702560961265692
82.0,P30,80.0,82.0,85.0,33.5699996948,33.7200012207,34.2099990845,33.3199996948,78.0,69.0,189.0,186.0,1,0,0,-2,1.1323882262121465,1.0427543905618917,0.9951613306918176,0.9950534848833368
72.0,P77,70.0,71.0,66.0,33.2799987793,33.2599983215,33.0299987793,32.340000152600005,0.0,0.0,0.0,0.0,3,-2,-1,-2,1.0124688626434746,0.9727222159816562,0.9961513427839442,0.9930242779540388
74.0,P53,78.0,74.0,66.0,31.479999542199998,31.3899993896,31.0699996948,30.020000457800002,97.0,110.0,105.0,121.0,2,-2,-1,-1,1.014944611574322,0.9970710298571122,1.0240586121444308,1.0064000722680422
71.0,P20,70.0,71.0,77.0,31.8700008392,31.719999313400002,31.2999992371,30.969999313400002,20.0,15.0,19.0,89.0,-1,-3,0,1,0.9917533705711544,0.9622230924123226,0.9834127718686697,0.9845305728592184
67.0,P13,69.0,69.0,72.0,33.75,33.5999984741,32.9900016785,32.4599990845,67.0,72.0,75.0,110.0,0,0,3,2,0.9576957419890401,0.9567509766277894,0.9674725261996389,0.9550045117676097
72.0,P70,83.0,75.0,92.0,33.4000015259,33.2400016785,33.5200004578,33.4199981689,278.0,97.0,195.0,248.0,0,0,1,1,1.0823677448682,1.0054074058996787,1.0050334020539216,1.0028160796037684
78.0,P43,77.0,76.0,76.0,33.8600006104,33.8800010681,33.7700004578,33.75,31.0,29.0,31.0,26.0,1,-1,-1,1,1.0051711904090521,1.0062238903093843,1.0171519904669941,1.0150265030618806
75.0,P42,75.0,72.0,58.0,29.6200008392,29.6100006104,29.520000457800002,30.3899993896,0.0,0.0,4.0,0.0,3,3,3,-2,0.9965354089891494,0.7954310630453365,0.9415492032362771,1.1855778949330653
69.0,P01,70.0,75.0,70.0,32.5600013733,32.590000152600005,32.5999984741,32.409999847399995,69.0,117.0,10.0,46.0,3,2,2,-2,0.9827178448579398,1.014062471786522,0.9953679151693682,0.9831285002028329
68.0,P32,63.0,64.0,76.0,34.409999847399995,34.409999847399995,34.3199996948,34.5400009155,175.0,470.0,163.0,107.0,1,0,0,-3,1.0558074656155179,1.1075689631877819,1.0829322451480896,1.0034859218930887
70.0,P16,69.0,74.0,64.0,34.0400009155,34.1300010681,34.2999992371,34.2000007629,88.0,542.0,162.0,16.0,-3,-3,3,3,0.964891502032682,1.001803113627455,0.9758010947757497,0.9951451291100638
75.0,P58,73.0,78.0,62.0,31.909999847399998,31.7000007629,30.709999084499998,30.0699996948,0.0,4.0,4.0,4.0,1,2,1,0,0.9302063463851252,0.9912475278518078,0.9588559253074905,1.0855803965979314
80.0,P30,80.0,80.0,87.0,33.6899986267,33.6300010681,33.0800018311,32.3800010681,267.0,81.0,85.0,4084.0,-1,1,1,2,1.0494898124262158,1.012583035725789,0.989153119315554,1.0175782714375046
80.0,P10,70.0,81.0,88.0,32.8100013733,32.8199996948,32.9300003052,32.5400009155,110.0,230.0,197.0,297.0,0,-1,0,1,0.9963372923875624,1.0055827528932726,0.9986633964583922,1.0045841466446037
65.0,P66,63.0,78.0,71.0,33.159999847399995,33.2900009155,33.5800018311,33.9399986267,15.0,101.0,3.0,2.0,-1,-1,-1,-1,0.998192046892863,0.993944249871245,1.00077134424529,0.9658358951619106
86.0,P52,64.0,72.0,71.0,32.9599990845,32.9799995422,33.1300010681,33.2900009155,12.0,13.0,13.0,17.0,1,0,0,-1,0.9861476015374815,1.0126855715482728,1.003708459985054,0.953424750548834
79.0,P72,79.0,83.0,77.0,35.090000152600005,35.0499992371,35.0400009155,34.9000015259,6.0,13.0,19.0,7.0,1,-1,-1,-1,1.0091827894561445,0.9742128104340103,1.005261734382392,0.9998715437400036
89.0,P68,74.0,77.0,88.0,33.3800010681,33.25,32.7400016785,32.4399986267,18.0,25.0,22.0,20.0,2,-1,1,-1,1.0151684835485675,1.0078294442105302,0.9896775886754836,1.0618542784700447
66.0,P69,71.0,77.0,76.0,31.010000228899997,31.530000686599998,32.2700004578,32.3800010681,6195.0,5432.0,98.0,3.0,2,2,2,0,1.01543867896359,0.9815367091499922,1.0058542788478306,1.0075223638168056
93.0,P41,87.0,89.0,90.0,31.0499992371,31.020000457800002,31.020000457800002,30.959999084499998,1.0,1.0,0.0,1.0,1,2,1,1,0.9936432259256118,0.9920425008717717,0.9938451481499163,0.9308467977797082
61.0,P12,53.0,58.0,66.0,31.3600006104,31.2999992371,31.510000228899997,31.5699996948,0.0,0.0,17.0,19.0,1,1,-2,0,0.9909530830421186,0.9904387073260341,0.9979399084412248,0.9643146438648974
93.0,P41,87.0,89.0,89.0,31.0499992371,31.020000457800002,31.020000457800002,30.959999084499998,1.0,1.0,0.0,1.0,1,2,1,1,0.9956918242132373,0.9894773761173385,0.9949008455663798,1.006659979850674
70.0,P38,75.0,84.0,70.0,32.340000152600005,32.3899993896,32.0699996948,32.6199989319,153.0,180.0,284.0,95.0,3,1,2,-3,0.9911038946973362,1.0044339347976894,0.9299097196279206,1.0145605524679262
89.0,P74,87.0,90.0,84.0,32.25,32.2900009155,32.4300003052,32.3800010681,0.0,0.0,0.0,0.0,2,-1,0,-1,1.2694317587968265,1.0056477740775094,0.9977408460628703,0.8829506622497747
77.0,P63,78.0,75.0,69.0,32.7700004578,32.5499992371,31.190000534099998,33.090000152600005,95.0,112.0,85.0,14.0,2,2,2,-1,1.21447593787783,1.0350021823454623,0.9823784638477383,0.6401211222386095
74.0,P68,73.0,71.0,102.0,33.25,33.0499992371,32.6100006104,32.3800010681,26.0,11.0,30.0,92.0,2,-1,1,-1,1.0027972675330385,0.9764591620129541,1.0604841519349202,1.1457692504116044
82.0,P12,77.0,75.0,91.0,33.2299995422,33.3199996948,33.9500007629,33.9500007629,185.0,104.0,34.0,76.0,1,1,-1,-1,1.0430314405938106,1.1396783009255396,1.0416240238314272,0.9902146617725435
71.0,P12,73.0,74.0,77.0,29.6000003815,29.5,29.559999465900002,29.9500007629,18.0,402.0,414.0,739.0,1,-1,-1,0,0.956351213770922,1.0731888984314277,1.3761954096293054,0.9487640798978977
75.0,P51,80.0,76.0,79.0,32.2400016785,32.2200012207,32.1699981689,31.959999084499998,35.0,121.0,932.0,872.0,1,1,-1,1,0.9988358993734948,0.9889027748281914,1.0115012741533402,1.042593499159985
74.0,P52,65.0,67.0,72.0,32.9599990845,32.9500007629,33.1199989319,33.25,14.0,12.0,15.0,11.0,1,0,0,-1,0.9557545456734537,0.9748458116830265,1.0041739555875226,0.9873547036682742
96.0,P10,107.0,55.0,75.0,31.3799991608,31.3600006104,31.780000686599998,32.9700012207,220.0,553.0,8.0,265.0,0,1,1,0,0.990254990703562,0.9832089193216571,1.0029683463159247,0.884148793221131
74.0,P33,62.0,59.0,60.0,35.2200012207,35.090000152600005,34.9500007629,35.0299987793,31.0,25.0,104.0,106.0,3,-2,-1,-3,1.026130627230432,1.0203039814475134,0.921975437447396,0.9764786035739659
83.0,P70,82.0,81.0,96.0,33.3100013733,33.2299995422,33.5699996948,33.409999847399995,291.0,79.0,93.0,204.0,0,0,1,1,0.9909932315568332,1.007734310458597,0.9945915713300013,1.0044445272046405
117.0,P66,81.0,128.0,70.0,26.8600006104,26.8799991608,26.909999847399998,27.0499992371,269.0,125.0,1144.0,2007.0,1,1,1,0,1.2393169223645513,1.0658800832225244,0.6343482890401506,1.550888057849675
76.0,P12,80.0,78.0,80.0,32.8300018311,32.7599983215,33.090000152600005,33.1899986267,32.0,20.0,32.0,32.0,2,1,-1,-1,1.0002228071429813,0.9765823057073629,0.9486883117764792,1.0024180086715517
74.0,P07,77.0,74.0,77.0,32.4900016785,32.4399986267,32.409999847399995,32.3100013733,39.0,26.0,53.0,21.0,1,-1,0,-2,1.010747760259773,1.0078491677407744,0.9890752927124586,0.9979749679789801
69.0,P43,62.0,70.0,67.0,30.0699996948,30.190000534099998,30.659999847399998,30.909999847399998,2420.0,2007.0,2136.0,2255.0,1,2,1,-1,1.0333742457925,1.0160540334796153,1.30320934689985,0.9393705779864303
84.0,P69,89.0,78.0,78.0,33.6399993896,34.1800003052,35.6100006104,34.7799987793,42.0,55.0,12.0,7386.0,2,2,0,-2,1.0763837879108833,0.9059382922039799,1.0268690513768233,1.028196205989484
71.0,P69,62.0,70.0,62.0,34.3899993896,34.4199981689,34.3100013733,34.25,261.0,107.0,364.0,263.0,0,0,0,0,1.0263276387491973,0.98910250108291,1.019474101017788,1.027465755049767
84.0,P30,96.0,95.0,83.0,33.0,32.8699989319,32.8899993896,32.7400016785,158.0,13.0,88.0,28.0,1,0,1,-1,0.9669292320818681,0.9973690769733475,1.0182249974834556,0.9955131783583102
75.0,P70,76.0,88.0,71.0,32.3899993896,32.4300003052,32.7000007629,32.2700004578,92.0,172.0,169.0,198.0,-3,2,3,3,1.077947187273015,0.7862730292145244,0.9851248473714385,1.0097832742768205
62.0,P55,57.0,63.0,62.0,32.7700004578,33.090000152600005,32.7299995422,32.3100013733,3331.0,3775.0,1467.0,3006.0,0,-3,-1,-3,1.0088768299546067,0.987043215938934,1.0076612314653293,0.9964891434349415
77.0,P77,72.0,69.0,72.0,33.3199996948,33.2799987793,33.1100006104,32.4799995422,0.0,0.0,0.0,0.0,3,-2,-1,-2,1.1925913935253372,1.0056371054386022,0.9919313715952808,1.008924388394564
65.0,P16,60.0,72.0,64.0,34.1300010681,34.1100006104,34.3600006104,34.1399993896,91.0,513.0,152.0,20.0,-3,-3,3,3,1.0842487459538985,1.0024166410706576,0.9952454488976491,0.9896010380549835
78.0,P51,75.0,71.0,74.0,33.7599983215,33.7799987793,33.7099990845,33.5600013733,59.0,129.0,121.0,467.0,-1,-2,2,2,0.9109570496229676,0.9861141161507203,0.9966959311155662,0.9941255459644263
77.0,P51,65.0,106.0,81.0,29.719999313400002,29.3999996185,29.5,32.340000152600005,147.0,609.0,1.0,481.0,1,1,2,-1,1.6053666131085549,1.3775225821303891,1.4409217330324788,0.8016813848126492
73.0,P70,75.0,91.0,78.0,32.1699981689,32.2900009155,32.7400016785,32.4500007629,193.0,41.0,339.0,211.0,-3,2,3,3,0.9742015528136134,1.0330163682340614,1.0064099036690697,0.9596379183870761
74.0,P69,69.0,70.0,75.0,31.6200008392,31.6100006104,31.989999771100003,32.5999984741,111.0,40.0,65.0,178.0,2,2,2,-2,1.078303253254462,0.9770053317257383,1.0017030935651186,0.9777723828501651
94.0,P73,97.0,66.0,72.0,32.9500007629,32.8199996948,32.6199989319,32.0,0.0,0.0,0.0,1.0,-1,-1,1,0,1.0080649185487498,1.311707120915405,0.9911632507579239,1.5162037206633063
83.0,P08,77.0,87.0,80.0,29.659999847399998,29.809999465900002,30.7000007629,31.3500003815,18.0,16.0,101.0,26.0,1,-2,0,-1,1.0156379698878881,1.0077060968577833,1.345732734254774,1.0249866089295032
61.0,P47,64.0,66.0,76.0,33.2099990845,33.1899986267,32.9900016785,32.7200012207,0.0,0.0,0.0,1.0,0,-2,0,1,1.0107385312811286,1.019566268611807,1.0250679889087984,0.7121146799832611
77.0,P51,65.0,106.0,81.0,29.719999313400002,29.3999996185,29.5,32.340000152600005,305.0,291.0,1.0,301.0,1,1,2,-1,0.9663989240265376,1.6786487649902353,0.7237986839141223,0.7692784315253571
65.0,P55,64.0,59.0,57.0,33.0600013733,33.1500015259,32.5600013733,32.2400016785,3128.0,1650.0,1486.0,858.0,0,-3,-1,-3,1.0207211796141535,0.9305519124492736,1.0030139564539622,1.0018178093686407
74.0,P43,70.0,72.0,71.0,33.5699996948,33.5400009155,33.6199989319,33.7900009155,10.0,10.0,11.0,9.0,-1,-2,-2,2,1.0072584773332052,1.0116344991238213,1.0176505797029205,1.0110166610076927
74.0,P69,75.0,72.0,75.0,33.3300018311,33.1800003052,32.6699981689,32.7900009155,205.0,189.0,95.0,16.0,2,2,2,-2,0.8491603322365306,1.2103348986155829,0.986844794286444,0.9107282748336698
84.0,P08,79.0,83.0,73.0,32.4700012207,32.4500007629,32.2700004578,32.0299987793,56.0,54.0,83.0,172.0,-1,1,2,2,1.0116272225826297,1.0067556887594515,0.9764977090323315,0.9860541539167521
75.0,P29,70.0,73.0,83.0,31.520000457800002,31.479999542199998,31.4300003052,32.2000007629,22.0,19.0,79.0,27.0,1,2,1,0,1.019536774719002,0.9343568245131092,0.9906626721267807,1.008431089538683
76.0,P60,80.0,76.0,79.0,35.2000007629,35.1399993896,35.1300010681,35.0600013733,74.0,9.0,17.0,110.0,2,-3,2,-2,0.9872687358706064,0.9953612383013665,1.0229540258035175,1.054662322697533
87.0,P29,81.0,82.0,81.0,32.8699989319,32.75,32.8100013733,32.6399993896,164.0,32.0,79.0,10.0,0,2,3,-1,0.9482224184405373,0.9759086250873111,0.9985605250635892,1.0104441327691207
80.0,P60,78.0,75.0,78.0,35.2000007629,35.1500015259,35.1300010681,35.0699996948,37.0,6.0,14.0,86.0,2,-3,2,-2,1.0350767860861736,1.227077570368512,1.1319757199143525,1.0563713478040593
85.0,P07,92.0,74.0,83.0,32.2200012207,32.2000007629,32.159999847399995,32.3199996948,21.0,0.0,28.0,143.0,0,-2,-2,-2,1.0694853935135975,0.988876887015282,0.9933507213148092,1.03062659985827
74.0,P60,69.0,77.0,72.0,30.909999847399998,30.969999313400002,31.1100006104,31.2000007629,33.0,37.0,66.0,62.0,0,-2,-1,-2,1.045012254460592,1.000557356721649,1.039211434611152,1.018805292887394
79.0,P49,80.0,84.0,77.0,34.1100006104,34.1100006104,34.0400009155,33.7799987793,8.0,7.0,8.0,6.0,2,-2,-2,-2,1.0167435868405457,1.0051158341985043,1.0093478550523498,1.0061710800593093
90.0,P68,75.0,76.0,89.0,33.3800010681,33.25,32.7400016785,32.4399986267,20.0,23.0,3.0,22.0,2,-1,1,-1,0.9856379445350175,0.9730981336252513,0.9837397993399886,1.0892719970397093
60.0,P10,69.0,72.0,75.0,33.0999984741,33.2999992371,33.5999984741,33.659999847399995,69.0,29.0,25.0,0.0,0,2,1,-1,1.0096000373288676,1.002916018384516,1.0125131029293735,1.0159774462175264
81.0,P09,74.0,71.0,68.0,31.7000007629,31.6499996185,31.909999847399998,31.829999923699997,0.0,0.0,0.0,0.0,2,2,2,-2,0.9785749223296693,1.0104408588987137,1.0099911465587281,1.0584085450267917
81.0,P24,76.0,72.0,71.0,31.9300003052,32.0200004578,32.090000152600005,32.0299987793,123.0,177.0,164.0,174.0,2,2,2,1,0.9947667876056818,1.023305578683815,1.004006228682206,0.992690612111758
74.0,P23,76.0,85.0,90.0,33.6300010681,33.5400009155,33.1399993896,32.9300003052,41.0,43.0,38.0,35.0,2,-2,1,-3,0.9961072135464191,0.9952534440993601,1.013689544464934,1.013884064620805
82.0,P43,82.0,77.0,90.0,34.1500015259,34.1699981689,34.159999847399995,33.7900009155,8.0,8.0,12.0,8.0,-1,-2,-2,1,1.02546339957524,1.0043359274821726,0.9259641442535322,0.9944496498883314
79.0,P43,81.0,70.0,75.0,34.9199981689,34.8800010681,34.9199981689,34.6899986267,18.0,137.0,59.0,97.0,1,-2,2,1,0.9934134531245673,1.0090374857666042,0.9956043312623775,0.9589180544666942
80.0,P30,82.0,80.0,94.0,33.6899986267,33.5999984741,32.9000015259,32.1699981689,260.0,111.0,85.0,3891.0,-1,1,1,2,0.9995434434083493,0.9925918956463403,0.9901417344678599,0.9787622928943581
69.0,P32,64.0,59.0,67.0,34.3800010681,34.4000015259,34.3499984741,34.5499992371,104.0,519.0,76.0,135.0,1,0,0,-3,0.9623815959085531,0.9648953319769131,1.062081478940877,1.053569087679389
75.0,P57,80.0,95.0,100.0,34.4300003052,34.4399986267,34.4399986267,34.3800010681,7.0,0.0,7.0,6.0,-3,-3,-3,3,1.0099318937434867,0.9843842339461032,1.1068754647855468,0.9878696896471731
81.0,P49,79.0,85.0,80.0,33.0400009155,33.0200004578,32.75,32.3800010681,4.0,54.0,9.0,52.0,0,-3,0,-2,0.971722043135038,1.0107641835053751,1.0189886293422614,1.018975058661224
77.0,P76,73.0,76.0,89.0,34.9599990845,35.0200004578,35.2299995422,35.2299995422,0.0,0.0,0.0,0.0,3,0,0,0,1.0310075070193885,1.0231090921459758,1.002767191261868,0.9780873714923878
76.0,P46,74.0,73.0,71.0,32.5800018311,32.6699981689,32.8699989319,33.1500015259,16.0,26.0,96.0,33.0,1,-1,0,-1,1.0028517413284985,1.0172966038661386,0.9846712605146027,1.0195027782220858
65.0,P66,72.0,67.0,73.0,33.0099983215,33.0,33.1100006104,32.1300010681,55.0,21.0,203.0,170.0,0,-1,-1,0,1.0019425954878929,0.9223587577228277,1.0533354110385427,0.9753989956045542
76.0,P30,78.0,87.0,76.0,33.4399986267,33.6399993896,34.2799987793,33.4300003052,51.0,73.0,190.0,184.0,1,0,0,-2,0.499096232440496,1.0067169681564683,0.9976438540985788,0.9963838940080971
62.0,P72,62.0,64.0,58.0,30.8899993896,30.959999084499998,30.989999771100003,31.1299991608,116.0,105.0,102.0,124.0,0,-2,0,-1,1.0005252769857391,0.994637086185758,0.9842552233289232,1.0040173302138824
74.0,P43,68.0,73.0,77.0,30.1000003815,30.0699996948,30.790000915500002,30.5699996948,2823.0,2465.0,2848.0,122.0,1,2,1,-1,1.0178590997997392,1.023434151214479,1.0034460356191004,0.9361387861074371
81.0,P57,92.0,83.0,96.0,34.4399986267,34.4500007629,34.4500007629,34.3600006104,16.0,6.0,19.0,6.0,-3,-3,-3,3,1.0027466841961237,0.9452223931866415,0.9847210775284121,0.9901554294394365
66.0,P71,73.0,84.0,78.0,30.9500007629,30.770000457800002,30.6100006104,29.6299991608,24.0,105.0,0.0,0.0,-2,-2,-1,3,0.9924627808287126,1.2794223869429577,0.8755290611798788,0.8748899799388352
76.0,P43,80.0,73.0,77.0,33.8600006104,33.909999847399995,33.7700004578,33.7900009155,29.0,59.0,31.0,32.0,1,-1,-1,1,0.8934398806667999,1.004014094753421,1.0106212304020812,1.0126575547539385
78.0,P29,71.0,74.0,83.0,31.520000457800002,31.479999542199998,31.4300003052,32.2000007629,12.0,21.0,63.0,25.0,1,2,1,0,0.7704628664162253,1.0803977396835105,1.0063428291008834,0.9650638344755915
77.0,P10,77.0,80.0,70.0,32.7900009155,32.8199996948,32.8800010681,32.5400009155,181.0,119.0,167.0,196.0,0,-1,0,1,1.1950619752925753,0.9955958000637833,1.0288333319544476,1.0170459197582384
72.0,P57,87.0,76.0,59.0,34.6100006104,34.6500015259,34.9700012207,34.909999847399995,0.0,0.0,0.0,0.0,0,0,-3,-3,0.9673875949925475,0.9746407788555099,0.9996577213546866,0.9924247938532271
79.0,P10,71.0,81.0,90.0,32.8100013733,32.8199996948,32.9300003052,32.5400009155,110.0,224.0,150.0,142.0,0,-1,0,1,0.9909057748769295,1.0183264969587427,0.9850987695174548,0.9302137151877852
65.0,P77,70.0,71.0,63.0,33.2999992371,33.2599983215,33.0800018311,32.409999847399995,0.0,0.0,0.0,7.0,3,-2,-1,-2,0.9974712645423922,1.0111399581977953,1.0046093033754149,0.9126330879562577
75.0,P51,76.0,73.0,72.0,33.7799987793,33.8600006104,33.6300010681,33.6100006104,129.0,76.0,480.0,196.0,-1,-2,2,2,0.9947074368486584,1.2130685328684723,0.9597154305311757,0.9977649507026121
75.0,P10,80.0,91.0,84.0,34.1100006104,34.1300010681,34.2200012207,33.909999847399995,29.0,40.0,225.0,184.0,0,0,0,0,1.016771520356392,1.0213103282857054,0.9859345510109206,1.0301926712270155
76.0,P19,72.0,71.0,77.0,27.719999313400002,27.020000457800002,26.909999847399998,28.540000915500002,32.0,29.0,3.0,35.0,2,0,1,-1,0.46874910990312624,0.624155761825515,1.0125553104222387,0.9841164446158102
77.0,P23,85.0,77.0,71.0,32.0200004578,32.0299987793,32.0800018311,33.0299987793,52.0,55.0,68.0,1412.0,2,-1,0,-2,1.01003868203636,0.9892665489842816,0.9756044189413263,1.4179865938476512
103.0,P67,96.0,95.0,96.0,32.0499992371,31.8799991608,30.690000534099998,29.1100006104,78.0,79.0,74.0,113.0,-1,1,1,1,0.780427041528773,1.022569302679605,1.1076584013386488,1.025620876073828
65.0,P32,57.0,68.0,65.0,34.2700004578,34.25,33.9300003052,33.7099990845,89.0,81.0,377.0,79.0,2,-3,0,-2,0.9972993921942653,1.0250253662599222,1.0203382433320674,0.946561162071756
85.0,P43,82.0,76.0,89.0,34.1500015259,34.1500015259,34.2200012207,33.9300003052,13.0,8.0,17.0,20.0,-1,-2,-2,1,1.0901644381893187,1.0190884735812116,1.003761756087041,0.9783849267228157
72.0,P10,78.0,84.0,74.0,33.090000152600005,33.4599990845,33.9399986267,34.0400009155,9.0,345.0,6346.0,0.0,0,0,1,-1,0.9786719770257128,0.9714412224070038,1.0649478707517428,0.7856855363973773
70.0,P30,71.0,72.0,72.0,32.909999847399995,32.9199981689,32.75,32.6500015259,47.0,132.0,26.0,105.0,1,0,-1,-1,0.9933595118070652,0.979923233314734,0.9785191579667383,0.9933839627671984
61.0,P72,61.0,65.0,60.0,30.8899993896,30.959999084499998,30.989999771100003,31.1299991608,132.0,105.0,109.0,127.0,0,-2,0,-1,0.9851811453496899,0.9887260370931544,0.9856862916436497,1.001641267723173
72.0,P57,83.0,76.0,69.0,34.6100006104,34.6500015259,34.9700012207,34.909999847399995,0.0,0.0,0.0,0.0,0,0,-3,-3,0.9666331451183348,0.969340575078554,1.0160400129571634,0.9951635767313167
91.0,P57,92.0,79.0,74.0,32.2099990845,32.0800018311,33.6800003052,35.0699996948,0.0,19.0,0.0,0.0,1,-2,2,-3,1.0094892761922998,0.999864688301732,0.9428073065352032,0.9963675926621341
80.0,P10,80.0,87.0,87.0,34.0999984741,34.1100006104,34.25,33.9300003052,0.0,67.0,198.0,453.0,0,0,0,0,0.9978705920504705,1.0590061074351846,1.0726550564130684,0.9950894248017127
69.0,P69,61.0,80.0,84.0,30.790000915500002,31.309999465900002,32.2099990845,32.3600006104,5059.0,5040.0,103.0,85.0,2,2,2,0,0.9706010975937421,0.9615358180229822,1.0031128653864867,1.114216140917338
104.0,P07,97.0,77.0,107.0,32.2999992371,32.5499992371,34.2299995422,34.3600006104,91.0,50.0,56.0,44.0,0,-1,-1,0,1.1181918611360953,0.9489586556214596,0.8640670307171705,1.005221977866009
82.0,P51,74.0,78.0,75.0,33.9500007629,33.8600006104,33.7299995422,33.4199981689,252.0,73.0,163.0,37.0,-2,-1,-1,2,1.105109651829828,0.97988840990785,0.993451702283994,1.0055102585032596
75.0,P28,76.0,72.0,71.0,30.8600006104,31.059999465900002,31.489999771100003,30.979999542199998,39.0,48.0,27.0,28.0,0,-1,0,0,0.9724312334337462,1.222517548027549,1.0012571062652589,0.9919964764151752
62.0,P69,63.0,70.0,66.0,34.4199981689,34.4300003052,34.2799987793,34.25,108.0,117.0,363.0,249.0,0,0,0,0,0.9915296220783789,0.9785561619811797,1.023614591462907,1.0231774269052292
82.0,P61,79.0,77.0,79.0,33.0299987793,33.2599983215,33.9500007629,34.1300010681,7.0,51.0,3.0,1.0,2,1,-1,-2,1.0921462426422275,1.0531670242210764,0.8461694995225851,0.9888001237069055
68.0,P60,72.0,78.0,72.0,31.0,31.020000457800002,31.1499996185,31.239999771100003,30.0,39.0,87.0,45.0,0,-2,-1,-2,1.043065070230089,1.033191990927573,0.9647548804494558,0.9803326576891658
97.0,P07,97.0,79.0,108.0,32.4900016785,32.5099983215,34.0299987793,34.4300003052,141.0,35.0,36.0,40.0,0,-1,-1,0,0.9059468123926815,0.9702876101632494,1.0086498773797041,0.994897640368951
81.0,P70,79.0,81.0,97.0,33.3100013733,33.2299995422,33.5699996948,33.409999847399995,247.0,80.0,95.0,227.0,0,0,1,1,0.9988165349366214,1.0040345165676015,0.9862713485843958,1.0075110938452956
77.0,P57,75.0,73.0,72.0,31.1800003052,31.1800003052,31.170000076300003,31.159999847399998,69.0,18.0,41.0,33.0,1,-1,-2,-2,0.8395151604424615,1.024771657956358,1.0388194782327258,1.017555690525397
76.0,P46,74.0,72.0,72.0,32.5800018311,32.6699981689,32.8699989319,33.1500015259,12.0,27.0,88.0,34.0,1,-1,0,-1,0.975789916562763,1.0001695310416765,0.9923186027837504,1.0160611316619836
